1,1,1,30,-0.0,0.0,0.0,0.1,0.3,0.4,0.3,0.0,0.1,0.4,0.8,1.1,2.0,15.5,53.7,96.5,121.5,141.2,164.2,183.6,194.9,211.5,248.9,281.1,304.4,321.6,333.4,350.6,355.5,350.3,347.1,343.1,340.9,342.0,341.6,339.0,337.2,335.8,336.2,360.3,427.8,405.6,400.8,483.1,423.9,439.0,414.1,424.8,423.4,414.4,416.1,408.6,405.8,415.7,426.2,432.5,427.7,417.8,417.7,417.5,429.6,422.2,409.0,409.4,415.4,417.1,417.6,417.3,412.7,419.7,427.5,424.3,424.2,367.8,331.8,364.6,358.9,337.6,370.6,349.0,336.1,356.1,333.7,341.3,377.9,361.8,339.7,338.9,337.4,334.0,332.6,331.7,331.1,330.6,330.2,329.9,329.6,329.4,329.0,328.8,328.7,328.6,328.5,329.4,331.7,333.3,333.2,332.9,332.6,332.3,332.0,331.7,331.5,3329.2,3,84.4,33.1,15.0,4.6,0.8,
1,2,1,30,0.0,0.2,0.5,0.6,0.7,0.7,0.5,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.2,1.4,1.8,12.6,48.0,71.8,74.4,95.4,127.9,143.4,151.0,155.4,160.0,167.3,181.3,207.5,250.5,284.4,292.8,288.2,308.6,337.6,362.8,367.9,362.6,356.3,355.4,371.1,384.9,387.9,382.6,379.8,378.6,375.6,375.3,373.1,372.4,371.4,370.2,369.5,368.5,371.1,416.7,441.7,396.9,386.6,418.0,413.9,439.4,449.4,450.7,449.8,430.6,432.5,415.5,401.1,391.6,393.4,416.7,410.3,407.0,429.3,430.9,433.1,431.9,427.0,442.2,448.7,453.7,455.8,447.2,432.0,422.0,412.7,416.2,414.3,401.0,428.7,436.1,436.5,453.3,447.7,451.3,456.2,446.4,420.7,410.2,379.6,364.0,384.4,365.0,371.2,376.0,372.6,385.1,386.3,382.1,380.0,378.6,377.7,376.9,376.3,375.8,375.4,3373.30.3,0.4,71.4,371.4,371.4,371.4,372.0,381.7,394.0,378.0,335.3,252.5,177.6,135.7,100.6,54.0,22.8,22.2,19.5,6.1,-0.2,-0.3,-0.2,0.1,0.3,0.4,
1,1,1,30,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.4,0.2,-0.4,-0.2,-0.0,-0.1,-0.0,0.1,0.1,0.0,-0.0,0.1,0.2,0.2,0.3,0.3,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1,0.1,0.0,-0.1,0.0,0.2,0.2,0.2,0.2,0.3,0.5,0.7,0.9,1.2,11.0,50.7,90.1,114.0,134.1,169.5,233.7,291.8,305.3,299.0,308.4,328.5,348.5,346.0,338.9,355.8,379.9,385.0,374.9,371.5,370.2,369.2,366.8,365.6,365.6,365.3,364.3,365.0,365.4,364.8,373.8,422.8,390.9,382.8,485.2,435.9,432.7,413.0,440.6,454.7,438.1,454.2,431.0,408.4,398.8,411.2,435.2,449.8,461.4,470.8,463.5,450.1,441.0,437.2,430.7,424.4,417.0,429.4,439.5,443.6,447.2,445.4,458.7,444.2,391.6,344.2,353.4,366.5,347.7,358.9,361.3,349.5,361.2,355.0,350.5,362.2,352.2,350.2,364.1,358.8,350.6,354.2,356.1,357.6,356.1,354.6,353.5,352.5,351.8,351.1,350.5,350.0,349.5,349.2,348.7,348.4,348.0,347.7,347.4,3343.9,64.5,19.6,3.9,-0.7,-0.9,-1.0,-1.0,-1.0,-1.0,-0.8,-0.7,-0.7,-0.6,-0.3,48.8,348.6,346.3,338.9,322.7,271.6,213.4,179.0,158.5,126.6,64.5,19.6,3.9,-0.7,-0.9,-1.0,-1.0,-1.0,-1.0,-0.8,-0.7,-0.7,-0.6,-0.3,
1,2,1,30,-0.1,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.7,2.8,6.0,8.0,26.2,69.1,105.2,112.4,126.8,145.1,157.4,168.0,170.9,171.8,174.2,175.4,183.4,202.1,221.0,233.0,230.4,234.7,239.0,244.3,249.2,260.3,267.2,273.8,296.1,324.3,339.2,345.9,359.9,365.4,361.9,359.7,359.3,363.1,365.5,364.3,362.5,362.3,398.8,456.4,416.4,375.2,387.1,379.5,392.3,399.8,409.0,431.5,436.0,445.8,451.0,452.2,445.7,433.4,410.3,391.9,390.7,397.4,405.8,407.4,413.8,420.5,420.7,432.1,440.6,437.1,435.2,443.4,452.4,444.3,435.5,405.6,389.1,393.6,408.5,418.8,421.1,441.4,421.8,440.9,460.0,440.9,439.6,399.1,355.6,353.4,346.9,344.7,352.0,346.4,340.0,340.1,338.4,337.5,337.0,336.7,336.5,336.4,336.2,336.2,336.1,336.1,336.1,336.1,336.0,3361.4,.1,189.3,140.7,103.7,54.0,18.6,9.0,351.6,351.6,351.6,351.6,351.5,351.5,351.5,351.5,351.4,351.4,350.9,349.3,347.8,349.1,336.1,264.1,189.3,140.7,103.7,54.0,18.6,9.0,
1,1,1,30,0.9,1.1,1.3,1.4,1.7,1.9,2.2,2.4,2.5,2.7,2.9,3.0,3.1,-0.5,-12.3,-17.9,-17.0,-15.8,-13.8,-4.4,15.1,50.7,92.4,117.1,137.2,156.2,180.9,212.1,247.0,287.4,321.6,332.0,325.4,326.5,327.1,326.5,323.8,322.1,320.5,319.2,318.1,317.5,317.0,316.7,316.4,316.2,316.0,315.5,315.2,315.3,340.3,383.4,363.6,441.6,459.5,426.5,431.8,385.7,386.0,383.4,397.1,414.8,435.6,441.0,455.9,453.0,429.5,418.4,412.7,413.9,404.6,403.5,420.3,433.4,425.1,413.3,429.2,427.6,419.7,419.6,419.5,422.0,416.3,406.2,331.1,303.2,338.8,333.9,309.2,348.7,345.1,320.0,347.2,345.1,326.8,345.8,341.0,327.6,3331.2,.6,-25.5,-25.2,-24.9,-24.8,-24.8,
1,2,1,30,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.4,0.6,0.5,0.5,0.5,1.7,31.8,99.4,133.4,138.7,136.9,136.7,138.0,150.8,179.3,221.6,248.7,255.7,259.7,286.4,312.8,332.0,352.0,360.3,358.8,359.8,359.7,356.1,353.7,352.2,350.3,349.4,347.9,347.2,346.2,345.2,344.4,343.6,342.9,345.4,396.3,465.7,437.6,420.4,418.0,362.7,368.1,390.2,382.5,396.5,412.4,415.4,435.8,435.9,434.5,440.0,436.6,434.5,430.5,419.4,406.8,383.6,387.0,408.8,404.7,411.5,425.2,423.4,432.6,435.9,439.6,448.3,445.9,450.3,464.0,437.0,400.1,394.5,376.4,370.5,386.1,396.4,399.5,394.9,403.5,391.5,358.2,352.2,347.3,347.3,360.7,358.7,349.8,351.6,347.6,345.8,344.7,343.8,343.2,342.7,342.3,342.0,341.6,341.4,341.1,341.0,340.9,340.7,340.7,340.5,340.4,340.3,340.1,340.1,340.0,339.9,339.8,339.7,339.7,339.5,339.5,339.4,339.3,339.2,339.1,339.1,339.0,339.0,338.9,338.8,338.7,338.6,338.5,338.5,338.4,338.5,338.3,338.3,338.2,338.2,338.2,338.1,338.1,338.0,338.0,338.0,3337.0,4,-2.0,1.2,2.7,3.8,4.7,5.9,7.4,8.5,9.3,10.1,11.0,12.0,13.3,13.8,4.4,424.4,424.8,424.3,389.3,287.5,206.1,166.8,130.4,88.7,34.9,0.4,-2.0,1.2,2.7,3.8,4.7,5.9,7.4,8.5,9.3,10.1,11.0,12.0,13.3,13.8,
1,1,1,30,0.1,0.3,-0.1,-1.8,-2.7,-2.3,-1.9,-1.6,-1.4,-0.4,2.2,7.5,14.3,24.8,39.9,57.8,66.8,82.3,110.2,147.0,178.6,193.7,216.4,261.1,304.4,320.6,325.6,341.4,341.5,337.7,334.5,329.5,326.2,326.2,329.0,328.2,325.9,324.3,323.1,322.2,321.5,321.1,320.9,329.7,394.7,411.6,343.8,403.1,421.4,406.6,423.3,401.4,425.9,408.3,414.6,412.7,398.4,394.9,399.1,396.1,405.3,420.9,402.0,392.5,402.3,398.7,397.6,391.4,399.1,399.0,399.5,411.3,405.3,390.0,373.1,366.9,364.5,352.0,306.9,302.9,327.0,308.9,300.2,323.6,308.1,301.2,315.9,306.5,302.7,318.2,314.0,306.7,311.1,311.0,307.4,306.2,305.1,304.0,303.5,302.8,302.3,301.9,301.4,301.0,300.6,300.3,299.9,299.6,299.3,299.0,298.8,298.5,298.3,298.1,297.9,297.7,297.5,297.3,297.1,296.9,2298.1,.1,-28.1,-28.3,-28.4,-28.4,-28.3,-28.3,4,-29.2,-28.9,-28.7,-28.7,-28.7,-28.6,-28.6,-28.6,-28.5,-28.5,-28.3,-28.3,-28.4,-28.3,-28.1,-28.1,-28.3,-28.4,-28.4,-28.3,-28.3,
1,2,1,30,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.8,1.2,14.2,60.7,87.8,86.1,99.4,133.8,160.7,184.8,201.6,208.3,231.6,275.2,310.6,320.3,333.8,356.3,365.7,360.6,356.0,353.3,350.8,349.1,347.1,345.6,344.3,343.1,342.2,341.3,340.6,339.9,339.2,344.5,403.2,445.3,425.1,423.9,430.9,422.4,434.1,411.1,403.1,398.7,387.4,385.5,383.6,396.8,411.8,414.8,422.4,429.2,437.2,444.7,439.5,431.5,433.1,450.1,451.6,439.0,428.7,408.9,391.7,384.7,396.5,419.5,426.4,432.7,429.5,445.5,453.5,437.8,437.9,438.0,455.0,457.6,445.4,426.2,404.5,3360.7,380.3,366.6,295.3,201.2,153.4,131.4,104.1,62.2,31.0,27.7,34.1,30.1,26.9,28.8,31.3,
1,1,1,30,2.4,0.2,2.1,4.3,4.0,4.0,3.0,4.0,4.7,3.7,4.0,5.0,5.0,4.9,5.6,5.6,5.3,8.7,19.1,22.3,19.8,18.7,17.9,17.3,18.0,20.0,20.5,19.0,18.3,19.2,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,20.4,26.4,53.4,88.3,111.9,128.2,138.9,158.9,187.2,211.6,233.3,247.6,247.8,253.8,273.4,295.5,311.8,317.6,311.5,309.2,307.0,307.0,305.7,304.7,304.2,303.4,303.0,302.5,302.2,303.6,338.8,371.5,328.4,407.4,435.6,388.4,403.8,402.0,433.2,416.1,417.1,390.5,400.7,400.2,400.0,407.2,403.9,393.1,368.2,357.4,375.8,400.7,410.7,421.1,424.2,423.6,423.0,407.7,396.6,392.0,389.2,389.8,402.6,393.6,318.9,269.9,311.0,319.4,283.8,307.7,318.1,295.1,316.7,322.7,303.7,313.1,310.6,301.3,313.9,323.7,318.0,315.8,312.8,312.9,310.6,310.9,309.3,309.4,308.5,308.2,307.8,307.1,307.0,306.3,306.3,305.7,305.5,305.1,304.7,304.5,304.1,303.9,303.6,303.4,3300.6,.9,126.6,62.3,-21.5,-49.1,-47.7,-46.9,-46.7,-46.6,-46.6,-46.9,-46.7,
1,2,1,30,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.8,1.0,1.2,1.5,1.6,3.3,16.1,28.2,34.8,56.0,87.4,112.5,114.6,118.7,139.1,166.0,195.0,215.5,218.1,219.0,234.6,257.0,274.4,287.5,312.3,352.3,374.1,374.3,361.9,361.0,355.4,354.8,352.3,350.8,350.0,348.0,347.9,345.9,345.8,344.4,343.9,343.2,342.4,349.5,414.9,440.7,379.0,371.2,402.5,373.0,399.3,415.7,412.8,427.9,427.5,451.3,449.6,440.0,423.4,393.6,385.0,384.5,401.2,409.0,403.9,412.0,404.1,400.8,408.5,415.0,417.1,410.0,426.7,436.4,430.0,432.3,432.9,432.5,430.1,434.9,448.1,454.9,456.7,458.3,457.2,446.2,424.6,395.8,394.2,382.3,362.0,365.4,356.4,356.9,361.8,356.8,352.3,351.0,349.4,347.7,346.6,345.8,345.2,344.7,344.4,3
